latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.80241,24.77364,308.42,3.75,1.81,2023-06-08,0856,T,55,6.1NRT,296.54,34.41,D
-10.90619,25.52053,311.58,4.31,1.92,2023-06-08,0856,T,63,6.1NRT,294.79,54.18,D
-10.79445,24.76727,307.35,3.75,1.81,2023-06-08,0856,T,38,6.1NRT,295.83,26.63,D
-10.90952,25.51316,310.09,4.31,1.92,2023-06-08,0856,T,60,6.1NRT,294.59,46.23,D
-10.09588,18.6588,318.88,1.26,1.11,2023-06-08,0856,T,42,6.1NRT,295.33,12.76,D
-10.71349,22.9243,316.39,2.66,1.57,2023-06-08,0856,T,71,6.1NRT,297.1,41.34,D
-10.71649,22.94805,312.31,2.68,1.57,2023-06-08,0856,T,48,6.1NRT,297.48,28.42,D
-10.7191,22.91807,311.29,2.66,1.57,2023-06-08,0856,T,63,6.1NRT,297.5,27.57,D
-10.72193,22.94178,315.57,2.68,1.57,2023-06-08,0856,T,70,6.1NRT,297.38,43,D
-10.96731,24.77452,311.81,3.78,1.82,2023-06-08,0856,T,64,6.1NRT,295.11,50.52,D
-10.19347,18.48027,331.24,1.23,1.1,2023-06-08,0856,T,86,6.1NRT,299.69,33.06,D
-10.20326,18.47891,340.51,1.23,1.1,2023-06-08,0856,T,91,6.1NRT,301.04,50.83,D
-11.01565,24.63313,311.93,3.68,1.8,2023-06-08,0856,T,56,6.1NRT,297.39,39.12,D
-11.00841,24.62697,309.61,3.68,1.8,2023-06-08,0856,T,59,6.1NRT,296.7,30.48,D
-10.30201,18.67489,309.92,1.27,1.12,2023-06-08,0856,T,61,6.1NRT,295.95,8.79,D
-10.97443,23.54121,309.63,3.02,1.65,2023-06-08,0856,T,60,6.1NRT,297.91,23.97,D
-11.07565,22.09668,314.05,2.32,1.47,2023-06-08,0856,T,68,6.1NRT,296.77,28.12,D
-11.07818,22.11753,308.08,2.33,1.48,2023-06-08,0856,T,51,6.1NRT,296.15,13.79,D
-11.12538,22.17587,310.16,2.36,1.48,2023-06-08,0856,T,55,6.1NRT,297.67,16.69,D
-11.47051,25.07447,308.35,4.05,1.87,2023-06-08,0856,T,46,6.1NRT,295.97,30.85,D
-10.94503,19.60233,319.34,1.49,1.21,2023-06-08,0856,T,75,6.1NRT,297.55,23.68,D
-11.03706,19.27833,313.75,1.42,1.18,2023-06-08,0856,T,68,6.1NRT,298.98,11.79,D
-11.38508,21.95722,318.75,2.29,1.46,2023-06-08,0856,T,74,6.1NRT,297.3,39.43,D
-11.38302,21.95101,314.7,2.29,1.46,2023-06-08,0856,T,65,6.1NRT,297.53,25.05,D
-11.38544,21.97162,309.69,2.29,1.47,2023-06-08,0856,T,28,6.1NRT,296.4,13.42,D
-11.64414,22.57793,317.17,2.58,1.54,2023-06-08,0856,T,67,6.1NRT,298.74,39.32,D
-11.65081,22.57049,320.44,2.58,1.54,2023-06-08,0856,T,75,6.1NRT,299.11,49.99,D
-11.1674,17.15909,309.27,1.09,1.04,2023-06-08,0856,T,48,6.1NRT,298.59,3.96,D
-11.7114,20.74026,307.11,1.86,1.33,2023-06-08,0856,T,40,6.1NRT,295.99,9.92,D
-11.524,18.65349,306.61,1.31,1.14,2023-06-08,0856,T,48,6.1NRT,296.25,6.12,D
-11.33311,17.16316,314.12,1.09,1.04,2023-06-08,0856,T,66,6.1NRT,299.53,9.44,D
-11.33446,17.17293,309.83,1.09,1.04,2023-06-08,0856,T,55,6.1NRT,298.99,5.48,D
-11.34124,17.22217,312.9,1.1,1.04,2023-06-08,0856,T,64,6.1NRT,300.6,7.96,D
-11.34163,16.95453,326.17,1.07,1.03,2023-06-08,0856,T,81,6.1NRT,300.85,21.49,D
-11.28659,16.49924,310.59,1.04,1.02,2023-06-08,0856,T,56,6.1NRT,298.45,6.03,D
-11.28791,16.50851,322.91,1.04,1.02,2023-06-08,0856,T,78,6.1NRT,301.07,16.91,D
-11.32429,16.56982,314.4,1.04,1.02,2023-06-08,0856,T,66,6.1NRT,303.23,5.82,D
-11.42663,17.29131,317.62,1.1,1.05,2023-06-08,0856,T,72,6.1NRT,299.39,12.35,D
-11.39506,16.74556,326.94,1.05,1.03,2023-06-08,0856,T,81,6.1NRT,301.39,21.25,D
-11.43481,16.89576,321.18,1.07,1.03,2023-06-08,0856,T,76,6.1NRT,302.37,13.5,D
-11.43617,16.90544,321.59,1.07,1.03,2023-06-08,0856,T,76,6.1NRT,301.33,14,D
-11.31383,15.91852,337.04,1.01,1,2023-06-08,0856,T,88,6.1NRT,306.53,29.96,D
-11.32273,15.91723,342.65,1.01,1,2023-06-08,0856,T,92,6.1NRT,305.9,39.19,D
-11.3643,16.13676,314.68,1.02,1.01,2023-06-08,0856,T,54,6.1NRT,300.79,5.84,D
-11.45921,16.5479,313.95,1.04,1.02,2023-06-08,0856,T,64,6.1NRT,302.54,6.04,D
-11.46052,16.55721,313.18,1.04,1.02,2023-06-08,0856,T,62,6.1NRT,302.26,5.58,D
-12.11937,21.46782,312.75,2.15,1.42,2023-06-08,0856,T,67,6.1NRT,297.29,20.74,D
-11.36576,15.76617,310.67,1,1,2023-06-08,0856,T,54,6.1NRT,299.63,4.74,D
-11.52106,16.78901,315.09,1.06,1.03,2023-06-08,0856,T,66,6.1NRT,301.23,6.79,D
-11.55132,16.54799,315.14,1.04,1.02,2023-06-08,0856,T,66,6.1NRT,302.01,6.7,D
-11.56037,16.54667,314.78,1.04,1.02,2023-06-08,0856,T,60,6.1NRT,301.76,5.97,D
-11.63452,16.68303,314.05,1.05,1.02,2023-06-08,0856,T,58,6.1NRT,302.52,4.83,D
-11.68118,17.01914,314.99,1.08,1.04,2023-06-08,0856,T,66,6.1NRT,302.61,6.63,D
-11.76867,16.45683,314.11,1.04,1.02,2023-06-08,0856,T,64,6.1NRT,302.92,6.66,D
-11.77,16.4662,312.14,1.04,1.02,2023-06-08,0856,T,53,6.1NRT,301.55,5.2,D
-11.84369,16.79687,327.19,1.07,1.03,2023-06-08,0856,T,81,6.1NRT,302.02,20.11,D
-11.84501,16.80638,318.1,1.07,1.03,2023-06-08,0856,T,71,6.1NRT,301.17,9.62,D
-11.98389,17.6771,310.8,1.17,1.08,2023-06-08,0856,T,52,6.1NRT,299.97,6.11,D
-12.49874,21.37707,336.22,2.14,1.42,2023-06-08,0856,T,82,6.1NRT,299.92,88.53,D
-12.50115,21.39639,337.65,2.15,1.42,2023-06-08,0856,T,84,6.1NRT,303.09,94.13,D
-12.51449,21.38904,335.05,2.15,1.42,2023-06-08,0856,T,71,6.1NRT,303.07,78.18,D
-11.88152,16.40915,311.91,1.04,1.02,2023-06-08,0856,T,58,6.1NRT,300.36,5.61,D
-12.52714,21.38747,331.69,2.15,1.42,2023-06-08,0856,T,72,6.1NRT,301.43,66.91,D
-11.88003,16.33332,312.48,1.03,1.02,2023-06-08,0856,T,60,6.1NRT,299.93,5.77,D
-11.98252,16.99851,318.09,1.09,1.04,2023-06-08,0856,T,71,6.1NRT,302.23,10.89,D
-19.84964,20.37817,321.51,2.29,1.46,2023-06-08,0900,T,75,6.1NRT,300.48,43.52,D
-11.98389,17.00835,312.11,1.09,1.04,2023-06-08,0856,T,59,6.1NRT,300.97,5.5,D
-12.50901,20.1048,321.22,1.71,1.28,2023-06-08,0856,T,77,6.1NRT,298.57,32.54,D
-12.09506,16.87687,323.94,1.08,1.04,2023-06-08,0856,T,79,6.1NRT,302.57,15.7,D
-12.05089,16.23961,315.54,1.03,1.01,2023-06-08,0856,T,67,6.1NRT,299.31,8.81,D
-12.37136,18.20675,310.69,1.26,1.12,2023-06-08,0856,T,60,6.1NRT,300.12,8.22,D
-12.23674,17.1629,314.06,1.11,1.05,2023-06-08,0856,T,66,6.1NRT,301.17,7.39,D
-12.77943,21.22733,327.7,2.1,1.41,2023-06-08,0856,T,83,6.1NRT,301.3,55.27,D
-19.86271,20.37667,326.03,2.29,1.46,2023-06-08,0900,T,80,6.1NRT,300.61,58.42,D
-12.88438,22.06847,317.43,2.46,1.51,2023-06-08,0856,T,73,6.1NRT,297.98,37.51,D
-19.84737,20.37289,316.48,2.29,1.46,2023-06-08,0900,T,39,6.1NRT,300.5,24.71,D
-19.86044,20.37136,330.65,2.29,1.46,2023-06-08,0900,T,84,6.1NRT,301.15,75.96,D
-13.07862,23.68568,319.72,3.32,1.72,2023-06-08,0856,T,62,6.1NRT,295.82,75.41,D
-22.78298,24.18158,328.18,4.79,2,2023-06-08,0900,T,82,6.1NRT,296.08,208.53,D
-12.78084,21.2206,330.14,2.1,1.41,2023-06-08,0856,T,85,6.1NRT,301.25,65.26,D
-22.80089,24.18018,331.1,4.79,2,2023-06-08,0900,T,85,6.1NRT,296.48,243.33,D
-22.80439,24.22652,310.66,4.82,2,2023-06-08,0900,T,30,6.1NRT,294.66,41.94,D
-12.78311,21.23965,315.25,2.11,1.41,2023-06-08,0856,T,68,6.1NRT,300.55,19.09,D
-22.78161,24.17417,323.67,4.79,2,2023-06-08,0900,T,72,6.1NRT,296.26,150.74,D
-22.79951,24.17271,332.57,4.79,2,2023-06-08,0900,T,86,6.1NRT,297.02,252.27,D
-12.87937,22.06231,316.28,2.46,1.51,2023-06-08,0856,T,72,6.1NRT,298.18,35.74,D
-22.80272,24.21906,319.16,4.82,2,2023-06-08,0900,T,41,6.1NRT,294.94,96.65,D
-12.79338,21.21905,315.23,2.1,1.41,2023-06-08,0856,T,70,6.1NRT,300.79,19.4,D
-22.61359,17.02748,319.02,1.44,1.19,2023-06-08,0900,T,73,6.1NRT,297.23,21.72,D
-12.79566,21.2381,313.96,2.11,1.41,2023-06-08,0856,T,68,6.1NRT,300.91,16.25,D
-22.62255,17.01245,308.25,1.43,1.18,2023-06-08,0900,T,26,6.1NRT,296.52,6.89,D
-23.47031,23.80448,335.66,4.57,1.96,2023-06-08,0900,T,88,6.1NRT,298.64,276.62,D
-23.47359,23.84891,343.34,4.61,1.97,2023-06-08,0900,T,92,6.1NRT,298.29,393.87,D
-23.49123,23.84749,374.21,4.61,1.97,2023-06-08,0900,T,100,6.1NRT,303.36,1124.94,D
-23.49459,23.89231,351.3,4.64,1.97,2023-06-08,0900,T,96,6.1NRT,297.92,535.01,D
-23.51228,23.89091,319.43,4.64,1.97,2023-06-08,0900,T,60,6.1NRT,297.51,96.9,D
-23.52998,23.88955,355.68,4.64,1.97,2023-06-08,0900,T,98,6.1NRT,300.23,624.51,D
-23.53345,23.93472,318.26,4.68,1.98,2023-06-08,0900,T,56,6.1NRT,297.28,89.76,D
-23.47053,23.79747,323.2,4.57,1.96,2023-06-08,0900,T,77,6.1NRT,298.26,136.35,D
-23.47354,23.8419,343.7,4.61,1.97,2023-06-08,0900,T,92,6.1NRT,298.99,401.23,D
-23.49117,23.84043,364.99,4.61,1.97,2023-06-08,0900,T,100,6.1NRT,302.66,845.99,D
-23.49425,23.88526,362.85,4.64,1.97,2023-06-08,0900,T,100,6.1NRT,299.27,799.25,D
-23.51193,23.8838,316.74,4.64,1.97,2023-06-08,0900,T,38,6.1NRT,297.66,74.52,D
-23.52963,23.88237,348.38,4.64,1.97,2023-06-08,0900,T,95,6.1NRT,300.38,478.08,D
-23.53282,23.92756,325.64,4.68,1.98,2023-06-08,0900,T,80,6.1NRT,297.69,161.73,D
-23.55193,23.70221,341.32,4.5,1.95,2023-06-08,0900,T,91,6.1NRT,299.28,348.53,D
-13.07567,23.67941,319.94,3.32,1.72,2023-06-08,0856,T,76,6.1NRT,295.99,85.88,D
-23.3773,21.38796,322.43,3.03,1.66,2023-06-08,0900,T,76,6.1NRT,300.13,68.14,D
-13.07896,23.70947,313.91,3.34,1.72,2023-06-08,0856,T,68,6.1NRT,295.36,55.27,D
-11.99644,14.97109,316.5,1,1,2023-06-08,0856,T,66,6.1NRT,301.75,6.94,D
-23.37996,21.41741,340.33,3.05,1.66,2023-06-08,0900,T,90,6.1NRT,299.48,190.16,D
-12.02953,14.8771,325.56,1,1,2023-06-08,0856,T,81,6.1NRT,300.14,17.64,D
-23.56942,23.70079,329.29,4.5,1.95,2023-06-08,0900,T,83,6.1NRT,300.18,188.56,D
-23.39482,21.416,321.05,3.05,1.66,2023-06-08,0900,T,75,6.1NRT,298.9,64.15,D
-12.03086,14.88613,312.49,1,1,2023-06-08,0856,T,64,6.1NRT,301.39,4.95,D
-23.60381,23.92196,318.8,4.68,1.98,2023-06-08,0900,T,67,6.1NRT,299.64,87.02,D
-12.42607,16.74625,327.37,1.07,1.03,2023-06-08,0858,T,82,6.1NRT,302.83,22.08,D
-23.60723,23.96749,338.63,4.71,1.99,2023-06-08,0900,T,89,6.1NRT,298.49,325.92,D
-23.60438,23.69799,314.07,4.5,1.95,2023-06-08,0900,T,26,6.1NRT,300.37,50.81,D
-12.42743,16.75596,317.12,1.07,1.03,2023-06-08,0858,T,71,6.1NRT,301.46,10.66,D
-23.60779,23.74181,349.19,4.54,1.96,2023-06-08,0900,T,95,6.1NRT,300.3,473.75,D
-23.62156,23.92057,322.18,4.68,1.98,2023-06-08,0900,T,76,6.1NRT,299.75,117.52,D
-13.06821,21.45034,314.01,2.21,1.44,2023-06-08,0858,T,69,6.1NRT,298.83,20.29,D
-23.62503,23.96611,352.06,4.71,1.99,2023-06-08,0900,T,96,6.1NRT,299.05,565.1,D
-23.37992,21.41175,339.03,3.05,1.66,2023-06-08,0900,T,90,6.1NRT,299.86,176.06,D
-12.17962,14.83931,309.09,1,1,2023-06-08,0858,T,40,6.1NRT,296.62,5.26,D
-23.55323,23.69665,341.56,4.5,1.95,2023-06-08,0900,T,91,6.1NRT,299.58,344.15,D
-23.55621,23.74049,315.39,4.54,1.96,2023-06-08,0900,T,31,6.1NRT,299.32,52.51,D
-12.18094,14.84834,325.68,1,1,2023-06-08,0858,T,81,6.1NRT,297.55,20.07,D
-23.39478,21.41031,319.81,3.05,1.66,2023-06-08,0900,T,59,6.1NRT,299.42,56.74,D
-23.57071,23.69517,324.15,4.5,1.95,2023-06-08,0900,T,76,6.1NRT,299.97,133.52,D
-12.19176,14.84993,308.25,1,1,2023-06-08,0858,T,35,6.1NRT,295.44,4.35,D
-23.60687,23.96198,335.94,4.71,1.99,2023-06-08,0900,T,88,6.1NRT,298.66,287.65,D
-13.06779,21.44484,316.87,2.21,1.44,2023-06-08,0858,T,73,6.1NRT,298.93,27.79,D
-23.6088,23.73611,348.41,4.54,1.96,2023-06-08,0900,T,95,6.1NRT,300.65,458.18,D
-23.62147,23.91497,317.92,4.68,1.98,2023-06-08,0900,T,71,6.1NRT,299.56,82.77,D
-12.46854,16.39341,325.77,1.04,1.02,2023-06-08,0858,T,81,6.1NRT,299.94,19.46,D
-23.62467,23.96054,355.71,4.71,1.99,2023-06-08,0900,T,98,6.1NRT,299.56,649.41,D
-23.67895,23.73055,313.67,4.54,1.96,2023-06-08,0900,T,63,6.1NRT,299.94,54.16,D
-12.46988,16.40288,321.89,1.05,1.02,2023-06-08,0858,T,77,6.1NRT,299.7,14.87,D
-23.68231,23.77473,311.12,4.57,1.96,2023-06-08,0900,T,45,6.1NRT,298.07,35.12,D
-12.23663,14.72293,307.87,1.01,1,2023-06-08,0858,T,50,6.1NRT,294.93,5.22,D
-23.67983,23.72361,312.26,4.54,1.96,2023-06-08,0900,T,56,6.1NRT,300.1,45.34,D
-23.68292,23.7678,312.97,4.57,1.96,2023-06-08,0900,T,61,6.1NRT,298.07,48.21,D
-12.27771,15.00317,312.06,1,1,2023-06-08,0858,T,54,6.1NRT,299.88,5.61,D
-24.21008,23.65289,317.48,4.54,1.96,2023-06-08,0902,T,57,6.1NRT,300.55,84.72,D
-24.21338,23.69724,318.48,4.57,1.96,2023-06-08,0902,T,68,6.1NRT,297.91,91.9,D
-12.28527,14.99283,314.9,1,1,2023-06-08,0858,T,69,6.1NRT,299.7,8.34,D
-24.21046,23.64556,314.39,4.54,1.96,2023-06-08,0902,T,25,6.1NRT,300.61,62.62,D
-12.46154,16.08317,311.47,1.03,1.01,2023-06-08,0858,T,61,6.1NRT,298.18,6.02,D
-24.21349,23.68991,321.69,4.57,1.96,2023-06-08,0902,T,77,6.1NRT,298.23,120.93,D
-24.41129,22.37654,311.72,3.68,1.8,2023-06-08,0902,T,61,6.1NRT,297.47,44.17,D
-12.38407,15.10073,311.71,1,1,2023-06-08,0858,T,62,6.1NRT,299.06,6.07,D
-24.41952,22.37008,310.98,3.68,1.8,2023-06-08,0902,T,58,6.1NRT,298.01,41.01,D
-12.40575,15.12517,316.43,1,1,2023-06-08,0858,T,66,6.1NRT,299.31,8.13,D
-28.43791,21.32114,303,3.43,1.74,2023-06-08,0902,T,54,6.1NRT,290.31,25.4,D
-12.40706,15.13419,321.28,1,1,2023-06-08,0858,T,77,6.1NRT,298.83,12.55,D
-12.54765,16.10843,310.85,1.03,1.01,2023-06-08,0858,T,59,6.1NRT,298.41,5.36,D
-12.43308,15.11515,331.55,1,1,2023-06-08,0858,T,85,6.1NRT,299.9,24.7,D
-12.58449,16.10664,312.47,1.03,1.01,2023-06-08,0858,T,52,6.1NRT,300.29,6.11,D
-13.36503,21.97468,314.29,2.46,1.51,2023-06-08,0858,T,52,6.1NRT,300.19,22.74,D
-13.37848,21.9731,319.12,2.46,1.51,2023-06-08,0858,T,75,6.1NRT,299.75,40.76,D
-12.42592,14.13288,312.69,1.03,1.01,2023-06-08,0858,T,65,6.1NRT,295.84,9.25,D
-12.5672,14.64875,321.13,1.01,1,2023-06-08,0858,T,77,6.1NRT,297.72,14.48,D
-12.57475,14.63836,311.51,1.01,1,2023-06-08,0858,T,29,6.1NRT,298.38,5.42,D
-12.57609,14.64741,337.65,1.01,1,2023-06-08,0858,T,89,6.1NRT,298.05,34.85,D
-12.77153,15.8694,320.38,1.02,1.01,2023-06-08,0858,T,73,6.1NRT,298.97,12.84,D
-13.73709,22.58418,317.08,2.78,1.59,2023-06-08,0858,T,72,6.1NRT,298.58,42.55,D
-13.74003,22.60943,322.79,2.79,1.6,2023-06-08,0858,T,79,6.1NRT,298.83,67.43,D
-13.70497,22.07627,319.13,2.53,1.53,2023-06-08,0858,T,75,6.1NRT,299.4,43.99,D
-12.74319,14.77676,319.2,1,1,2023-06-08,0858,T,75,6.1NRT,295.78,13.57,D
-13.74383,22.60357,322.87,2.79,1.6,2023-06-08,0858,T,79,6.1NRT,298.66,67.01,D
-13.6988,22.07143,313.2,2.53,1.53,2023-06-08,0858,T,66,6.1NRT,299.48,27.02,D
-13.7014,22.09443,310.79,2.54,1.53,2023-06-08,0858,T,61,6.1NRT,298.52,19.6,D
-13.30074,18.36514,320.04,1.32,1.14,2023-06-08,0858,T,75,6.1NRT,299.16,21.35,D
-13.0747,14.21663,312.31,1.02,1.01,2023-06-08,0858,T,61,6.1NRT,300.25,4.97,D
-13.83038,19.61282,318.88,1.64,1.26,2023-06-08,0858,T,75,6.1NRT,299.53,25.13,D
-13.83232,19.628,315.78,1.65,1.26,2023-06-08,0858,T,71,6.1NRT,299.46,19.68,D
-13.48131,16.13568,320.33,1.04,1.02,2023-06-08,0858,T,76,6.1NRT,301.26,14.41,D
-13.34593,14.80666,333.43,1,1,2023-06-08,0858,T,86,6.1NRT,301.91,28.13,D
-13.34725,14.81572,316.47,1,1,2023-06-08,0858,T,70,6.1NRT,302.82,9.39,D
-13.70095,17.10918,311.55,1.14,1.06,2023-06-08,0858,T,59,6.1NRT,300.22,6.62,D
-14.61208,22.05177,320.65,2.6,1.55,2023-06-08,0858,T,57,6.1NRT,301.7,40.57,D
-14.71102,23.17604,311.3,3.19,1.69,2023-06-08,0858,T,58,6.1NRT,298.95,28.2,D
-14.61849,22.04554,318.73,2.6,1.55,2023-06-08,0858,T,73,6.1NRT,301.49,36.71,D
-14.62113,22.06927,317.36,2.61,1.55,2023-06-08,0858,T,71,6.1NRT,301.97,31.68,D
-13.77503,15.09797,313.58,1,1,2023-06-08,0858,T,66,6.1NRT,300.47,7.07,D
-13.77634,15.10705,309.89,1,1,2023-06-08,0858,T,56,6.1NRT,298.59,4.21,D
-14.28749,18.51705,315.15,1.4,1.17,2023-06-08,0858,T,65,6.1NRT,298.9,16.88,D
-15.21565,21.34061,311.33,2.33,1.48,2023-06-08,0858,T,45,6.1NRT,299.41,14.94,D
-15.52809,19.11322,308.94,1.6,1.24,2023-06-08,0858,T,48,6.1NRT,298.06,8.59,D
-16.07009,22.08517,317.71,2.74,1.58,2023-06-08,0858,T,70,6.1NRT,301.69,31.07,D
-15.51296,17.28268,312.44,1.22,1.1,2023-06-08,0858,T,62,6.1NRT,300.13,7.08,D
-15.52271,17.28132,315.54,1.22,1.1,2023-06-08,0858,T,68,6.1NRT,299.27,10.56,D
-16.46227,22.89987,314.52,3.21,1.7,2023-06-08,0858,T,62,6.1NRT,300.4,30.14,D
-16.57126,22.50734,314.07,3,1.65,2023-06-08,0858,T,53,6.1NRT,301.02,20.86,D
-16.6156,21.65952,315.62,2.58,1.54,2023-06-08,0858,T,63,6.1NRT,298.84,30.25,D
-16.61823,21.68333,320.06,2.6,1.55,2023-06-08,0858,T,72,6.1NRT,301.84,46.49,D
-16.62438,21.67616,326.26,2.6,1.55,2023-06-08,0858,T,80,6.1NRT,300.4,69.76,D
-16.73749,21.68764,313,2.61,1.55,2023-06-08,0858,T,51,6.1NRT,300.44,21.44,D
-16.72981,21.68304,312.99,2.61,1.55,2023-06-08,0858,T,49,6.1NRT,300.15,21.8,D
-16.83057,22.23521,314.31,2.88,1.62,2023-06-08,0858,T,61,6.1NRT,300.25,26.67,D
-17.20143,23.37417,324.96,3.57,1.77,2023-06-08,0858,T,78,6.1NRT,299.9,97.7,D
-17.20464,23.4073,320.22,3.6,1.78,2023-06-08,0858,T,71,6.1NRT,300.39,65.05,D
-17.25215,23.46467,313.32,3.64,1.79,2023-06-08,0858,T,33,6.1NRT,300.62,30.79,D
-17.30261,23.16172,323.57,3.45,1.75,2023-06-08,0858,T,76,6.1NRT,299.31,88.97,D
-17.24416,22.30243,314.78,2.96,1.64,2023-06-08,0858,T,62,6.1NRT,300.97,30.48,D
-17.24708,22.32982,315,2.97,1.64,2023-06-08,0858,T,62,6.1NRT,301.53,31.67,D
-17.37756,23.5896,313.53,3.73,1.81,2023-06-08,0858,T,58,6.1NRT,300.22,35.44,D
-17.42584,23.90717,313.62,3.95,1.85,2023-06-08,0858,T,58,6.1NRT,299.03,45.15,D
-17.24816,22.3229,317.69,2.97,1.64,2023-06-08,0858,T,69,6.1NRT,301.64,43.22,D
-16.83324,18.37337,319.35,1.48,1.2,2023-06-08,0858,T,42,6.1NRT,301.36,16.24,D
-17.43199,23.89947,313.57,3.95,1.85,2023-06-08,0858,T,59,6.1NRT,298.78,46.06,D
-16.84224,18.35835,333.39,1.47,1.2,2023-06-08,0858,T,76,6.1NRT,302.65,42.8,D
-16.8602,18.32841,320.6,1.47,1.2,2023-06-08,0858,T,56,6.1NRT,300.25,19.34,D
-16.8619,18.34197,329.72,1.47,1.2,2023-06-08,0858,T,81,6.1NRT,300.9,36.65,D
-16.85572,17.98791,315.47,1.39,1.17,2023-06-08,0858,T,65,6.1NRT,300.18,13.07,D
-17.58025,23.48795,315.41,3.68,1.8,2023-06-08,0858,T,65,6.1NRT,300.31,36.58,D
-17.27919,20.51236,317.11,2.15,1.43,2023-06-08,0858,T,68,6.1NRT,300.63,28.08,D
-17.33167,20.28233,312.42,2.07,1.4,2023-06-08,0858,T,57,6.1NRT,300.99,15.9,D
-17.42846,20.11081,325.66,2.02,1.38,2023-06-08,0858,T,79,6.1NRT,302.35,44.87,D
-17.44081,20.10938,323.54,2.02,1.38,2023-06-08,0858,T,77,6.1NRT,302.01,41.25,D
-17.44296,20.12803,316.81,2.02,1.39,2023-06-08,0858,T,68,6.1NRT,301.71,22.62,D
-17.42306,19.85181,312.48,1.93,1.36,2023-06-08,0858,T,57,6.1NRT,300.56,12.95,D
-17.47432,20.18155,314.27,2.04,1.39,2023-06-08,0858,T,62,6.1NRT,302.12,16.76,D
-17.48675,20.18012,315.25,2.04,1.39,2023-06-08,0858,T,65,6.1NRT,301.2,19.07,D
-17.47659,20.17558,314.39,2.04,1.39,2023-06-08,0858,T,62,6.1NRT,301.9,18.38,D
-17.47868,20.19458,318.93,2.05,1.39,2023-06-08,0858,T,71,6.1NRT,301.84,29.92,D
-17.69121,20.4803,312.93,2.17,1.43,2023-06-08,0858,T,57,6.1NRT,301.48,15.79,D
-17.69355,20.5006,312.34,2.18,1.43,2023-06-08,0858,T,55,6.1NRT,301.55,13.43,D
-17.6935,20.49485,316.17,2.18,1.43,2023-06-08,0858,T,66,6.1NRT,301.69,23.69,D
-17.96738,22.14803,316.49,2.94,1.63,2023-06-08,0858,T,48,6.1NRT,301.89,28.65,D
-17.9539,22.14276,323.56,2.94,1.63,2023-06-08,0858,T,76,6.1NRT,302.36,63.66,D
-18.09397,21.77328,319.37,2.76,1.59,2023-06-08,0858,T,69,6.1NRT,303.58,37.93,D
-18.10817,21.77176,315.6,2.76,1.59,2023-06-08,0858,T,43,6.1NRT,301.85,23.95,D
-18.09764,21.76633,316.47,2.76,1.59,2023-06-08,0858,T,45,6.1NRT,303.48,26.93,D
-18.82126,22.83891,311.7,3.41,1.74,2023-06-08,0858,T,54,6.1NRT,298.45,41,D
-18.92691,21.62232,318.92,2.76,1.59,2023-06-08,0858,T,72,6.1NRT,301.75,43.8,D
-19.15236,20.52897,314.28,2.29,1.47,2023-06-08,0858,T,63,6.1NRT,302.47,18.64,D
-19.15002,20.52358,315.47,2.29,1.47,2023-06-08,0858,T,65,6.1NRT,303.08,21.12,D
-19.1762,20.5206,316.71,2.29,1.47,2023-06-08,0858,T,68,6.1NRT,302.12,25.58,D
10.48148,19.68327,318.11,1,1,2023-06-08,0852,T,43,6.1NRT,291.96,7.35,D
9.52761,20.46555,319.79,1.01,1.01,2023-06-08,0852,T,67,6.1NRT,292.26,8.71,D
9.31454,19.46143,326.59,1,1,2023-06-08,0852,T,78,6.1NRT,294.83,12.78,D
9.30698,19.45124,320.18,1,1,2023-06-08,0852,T,70,6.1NRT,296.12,6.16,D
9.30568,19.46016,349.16,1,1,2023-06-08,0852,T,95,6.1NRT,295.58,48.72,D
9.07245,18.96926,319.46,1.01,1.01,2023-06-08,0852,T,68,6.1NRT,296.15,9.36,D
3.60021,20.48239,325.81,1.11,1.05,2023-06-08,0854,T,81,6.1NRT,295.82,19.79,D
3.71019,19.17842,309.99,1.01,1.01,2023-06-08,0854,T,51,6.1NRT,279.56,6.68,D
3.3397,19.06466,311.5,1.01,1,2023-06-08,0854,T,64,6.1NRT,290.41,6.05,D
28.01996,83.179,323.16,2.02,1.38,2023-06-08,0824,A,56,6.1NRT,300.94,29.6,D
28.0178,83.15774,322.26,2.01,1.38,2023-06-08,0824,A,43,6.1NRT,302.7,26.35,D
28.02183,83.17295,322.69,2.02,1.38,2023-06-08,0824,A,44,6.1NRT,301.06,25.63,D
28.18426,81.92972,324.84,1.66,1.27,2023-06-08,0824,A,62,6.1NRT,309.1,15.73,D
28.18017,80.1484,330.6,1.29,1.13,2023-06-08,0824,A,66,6.1NRT,313.49,13.68,D
28.27866,80.91301,354.12,1.43,1.18,2023-06-08,0824,A,96,6.1NRT,312.9,90.02,D
28.27703,80.89857,357.56,1.43,1.18,2023-06-08,0824,A,98,6.1NRT,316.93,103.59,D
28.39554,80.86125,330.85,1.43,1.18,2023-06-08,0824,A,71,6.1NRT,311.62,25.7,D
28.77839,80.82455,335.87,1.44,1.19,2023-06-08,0824,A,58,6.1NRT,312.01,28.01,D
28.77472,80.83293,331.55,1.44,1.19,2023-06-08,0824,A,66,6.1NRT,311.99,21.19,D
28.77314,80.81842,330.45,1.44,1.19,2023-06-08,0824,A,59,6.1NRT,314.03,18.77,D
